Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
47,F,USA,00:27:27,00:54:54,01:22:08,01:49:24,01:55:20,02:16:33,02:44:00,03:12:12,03:39:55,03:52:17,00:08:52,16991,6444,824
42,F,USA,00:26:30,00:52:26,01:18:45,01:45:25,01:51:16,02:12:44,02:40:56,03:10:40,03:39:33,03:52:17,00:08:52,16992,6445,1188
46,F,USA,00:25:51,00:51:18,01:16:33,01:42:33,01:48:13,02:09:44,02:37:40,03:08:55,03:38:15,03:52:17,00:08:52,16993,6446,825
29,F,USA,00:27:26,00:54:53,01:22:16,01:49:54,01:55:50,02:17:44,02:46:31,03:15:03,03:41:02,03:52:17,00:08:52,16994,6447,3894
31,F,USA,00:26:09,00:51:32,01:17:15,01:43:53,01:49:45,02:11:20,02:39:45,03:08:58,03:39:18,03:52:17,00:08:52,16995,6448,3895
53,M,USA,00:28:11,00:53:41,01:19:09,01:45:14,01:50:54,02:11:28,02:38:35,03:08:07,03:39:12,03:52:17,00:08:52,16996,10548,1554
49,F,USA,00:26:10,00:52:19,01:19:06,01:46:49,01:52:45,02:14:25,02:43:17,03:12:29,03:40:25,03:52:17,00:08:52,16997,6449,826
50,F,USA,00:25:47,00:51:27,01:17:16,01:43:35,01:49:22,02:10:00,02:38:22,03:08:52,03:38:32,03:52:18,00:08:52,16998,6450,410
56,F,USA,00:25:48,00:51:55,01:18:33,01:45:33,01:51:21,02:12:55,02:41:03,03:10:03,03:39:22,03:52:18,00:08:52,16999,6451,110
61,M,USA,00:24:28,00:49:35,01:14:33,01:40:54,01:46:39,02:08:13,02:36:55,03:07:55,03:39:21,03:52:18,00:08:52,17000,10549,338
46,F,USA,00:27:11,00:54:23,01:21:28,01:48:49,01:54:49,02:16:20,02:44:00,03:12:08,03:40:00,03:52:19,00:08:52,17001,6452,827
50,F,USA,00:26:37,00:53:03,01:19:27,01:47:35,01:53:20,02:14:40,02:43:27,03:12:33,03:40:39,03:52:19,00:08:52,17002,6453,411
22,M,USA,00:24:23,00:46:53,01:11:37,01:37:14,01:43:10,02:04:57,02:34:57,03:09:00,03:39:27,03:52:19,00:08:52,17003,10550,3978
45,F,USA,00:28:25,00:55:28,01:22:34,01:49:49,01:55:52,02:17:27,02:46:03,03:14:00,03:40:46,03:52:20,00:08:52,17004,6454,828
43,M,USA,00:29:50,00:56:41,01:23:58,01:51:14,01:57:13,02:18:19,02:45:42,03:13:22,03:40:34,03:52:20,00:08:52,17005,10551,1652
51,M,USA,00:26:04,00:51:14,01:16:43,01:43:00,01:48:40,02:09:24,02:37:24,03:07:54,03:38:28,03:52:20,00:08:52,17006,10552,1555
39,F,USA,00:26:34,00:53:41,01:20:08,01:46:43,01:52:30,02:12:45,02:39:10,03:06:19,03:37:28,03:52:20,00:08:52,17007,6455,3896
43,M,USA,00:29:50,00:56:41,01:23:58,01:51:15,01:57:14,02:18:19,02:45:42,03:13:20,03:40:34,03:52:20,00:08:52,17008,10553,1653
61,M,USA,00:27:25,00:53:59,01:20:45,01:47:50,01:53:41,02:14:41,02:42:41,03:11:44,03:39:55,03:52:20,00:08:52,17009,10554,339
51,F,GBR,00:26:51,00:53:43,01:21:31,01:48:49,01:54:40,02:16:51,02:44:33,03:12:43,03:40:11,03:52:20,00:08:52,17010,6456,412
44,F,CAN,00:26:29,00:52:18,01:18:28,01:44:59,01:50:53,02:12:10,02:40:40,03:10:53,03:39:37,03:52:20,00:08:52,17011,6457,1189
47,F,USA,00:27:52,00:55:16,01:22:35,01:50:01,01:56:03,02:17:31,02:45:11,03:12:59,03:40:04,03:52:20,00:08:52,17012,6458,829
44,M,NED,00:29:13,00:56:16,01:23:13,01:50:45,01:56:38,02:18:15,02:46:48,03:14:23,03:40:47,03:52:21,00:08:52,17013,10555,1654
58,M,USA,00:26:38,00:54:16,01:21:22,01:49:52,01:55:47,02:17:00,02:45:37,03:13:47,03:40:32,03:52:21,00:08:52,17014,10556,964
36,F,USA,00:26:38,00:54:16,01:21:23,01:49:53,01:55:46,02:17:00,02:45:37,03:13:48,03:40:32,03:52:21,00:08:52,17015,6459,3897
58,M,USA,00:25:15,00:50:25,01:16:07,01:42:44,01:48:45,02:09:47,02:39:11,03:10:26,03:39:52,03:52:21,00:08:52,17016,10557,965
41,F,USA,00:24:47,00:49:48,01:15:15,01:41:33,01:47:16,02:08:24,02:36:59,03:07:40,03:38:01,03:52:21,00:08:52,17017,6460,1190
33,M,USA,00:28:12,00:53:45,01:19:15,01:45:19,01:51:03,02:12:12,02:40:53,03:10:38,03:39:21,03:52:21,00:08:52,17018,10558,3979
46,F,USA,00:27:31,00:54:52,01:22:36,01:50:30,01:56:35,02:18:20,02:45:37,03:13:23,03:40:26,03:52:22,00:08:52,17019,6461,830
50,M,USA,00:26:37,00:55:12,01:21:48,01:48:43,01:54:34,02:16:15,02:44:13,03:13:14,03:39:32,03:52:22,00:08:52,17020,10559,1556
49,M,ITA,00:29:00,00:55:05,01:20:50,01:47:28,01:52:55,02:13:29,02:41:16,03:09:39,03:40:19,03:52:22,00:08:52,17021,10560,1987
52,M,USA,00:28:12,00:53:44,01:19:15,01:45:19,01:51:03,02:12:12,02:40:53,03:10:38,03:39:21,03:52:22,00:08:52,17022,10561,1557
51,F,USA,00:26:13,00:52:47,01:20:07,01:47:19,01:53:11,02:14:40,02:42:58,03:11:26,03:39:55,03:52:22,00:08:52,17023,6462,413
60,M,USA,00:25:21,00:50:33,01:15:29,01:41:24,01:47:06,02:09:13,02:37:50,03:07:43,03:38:37,03:52:22,00:08:52,17024,10562,340
52,M,USA,00:26:29,00:51:39,01:17:17,01:43:33,01:49:18,02:10:30,02:39:50,03:10:02,03:39:27,03:52:22,00:08:52,17025,10563,1558
37,F,USA,00:25:28,00:50:37,01:15:49,01:41:23,01:47:02,02:07:14,02:38:38,03:07:52,03:39:12,03:52:22,00:08:52,17026,6463,3898
51,F,USA,00:27:32,00:54:00,01:20:36,01:47:18,01:53:12,02:14:48,02:43:31,03:11:37,03:40:11,03:52:23,00:08:52,17027,6464,414
50,F,USA,00:27:26,00:54:30,01:21:34,01:49:03,01:55:00,02:16:28,02:44:27,03:12:34,03:40:09,03:52:23,00:08:52,17028,6465,415
55,M,USA,00:26:37,00:52:06,01:17:27,01:43:06,01:48:45,02:09:07,02:39:00,03:07:08,03:39:35,03:52:23,00:08:52,17029,10564,966
49,F,USA,00:26:04,00:51:34,01:17:40,01:44:04,01:49:54,02:11:13,02:39:13,03:08:48,03:38:36,03:52:23,00:08:52,17030,6466,831
32,M,USA,00:22:22,00:44:56,01:07:58,01:35:11,01:41:04,02:04:08,02:36:09,03:08:10,03:40:58,03:52:23,00:08:52,17031,10565,3980
56,M,CAN,00:26:00,00:52:13,01:20:05,01:46:56,01:52:40,02:13:42,02:41:43,03:10:56,03:39:40,03:52:23,00:08:52,17032,10566,967
36,F,USA,00:27:08,00:54:27,01:22:40,01:50:19,01:56:16,02:17:54,02:46:05,03:14:07,03:40:56,03:52:23,00:08:52,17033,6467,3899
37,F,USA,00:28:36,00:56:07,01:23:15,01:51:25,01:57:21,02:18:37,02:46:30,03:14:27,03:40:56,03:52:24,00:08:52,17034,6468,3900
57,M,DEN,00:26:13,00:52:27,01:18:54,01:45:26,01:51:17,02:12:08,02:40:15,03:09:49,03:39:10,03:52:24,00:08:52,17035,10567,968
49,F,USA,00:26:58,00:52:59,01:19:21,01:46:07,01:52:03,02:14:24,02:42:15,03:11:04,03:39:42,03:52:25,00:08:52,17036,6469,832
40,M,USA,00:25:59,00:52:18,01:17:55,01:44:41,01:50:20,02:11:47,02:40:13,03:10:07,03:39:48,03:52:25,00:08:52,17037,10568,1655
24,F,USA,00:25:54,00:52:34,01:19:34,01:47:05,01:53:04,02:14:44,02:43:03,03:11:37,03:39:59,03:52:25,00:08:52,17038,6470,3901
48,F,IRL,00:27:14,00:54:17,01:21:18,01:48:36,01:54:36,02:15:53,02:43:29,03:12:02,03:39:43,03:52:25,00:08:52,17039,6471,833
46,F,USA,00:26:44,00:53:29,01:20:27,01:48:00,01:54:02,02:15:37,02:44:06,03:12:25,03:39:55,03:52:25,00:08:52,17040,6472,834
45,M,USA,00:26:52,00:52:58,01:19:23,01:46:06,01:51:49,02:15:28,02:44:01,03:11:51,03:39:39,03:52:25,00:08:52,17041,10569,1988
37,M,USA,00:29:15,00:56:19,01:23:36,01:51:07,01:57:09,02:18:43,02:46:30,03:14:27,03:40:54,03:52:26,00:08:52,17042,10570,3981
60,F,USA,00:26:48,00:53:53,01:21:05,01:48:17,01:54:08,02:15:22,02:43:24,03:12:45,03:40:17,03:52:26,00:08:52,17043,6473,20
60,M,USA,00:26:16,00:52:35,01:18:33,01:45:05,01:50:47,02:11:52,02:40:13,03:10:44,03:39:06,03:52:26,00:08:52,17044,10571,341
45,F,USA,00:24:55,00:49:23,01:14:00,01:39:00,01:44:23,02:04:24,02:32:02,03:01:58,03:36:03,03:52:26,00:08:52,17045,6474,835
48,M,CAN,00:25:34,00:50:28,01:16:07,01:41:36,01:47:26,02:07:51,02:35:42,03:06:42,03:37:19,03:52:27,00:08:52,17046,10572,1989
44,M,ITA,00:26:33,00:52:35,01:18:33,01:45:09,01:50:53,02:12:26,02:41:22,03:10:59,03:39:42,03:52:27,00:08:52,17047,10573,1656
50,M,CHI,00:24:48,00:49:10,01:14:09,01:39:52,01:45:20,02:07:01,02:38:26,03:14:21,03:40:29,03:52:27,00:08:52,17048,10574,1559
41,F,USA,00:24:46,00:49:53,01:15:24,01:41:19,01:47:02,02:08:25,02:36:56,03:07:54,03:39:03,03:52:28,00:08:52,17049,6475,1191
42,F,CAN,00:27:12,00:53:25,01:19:26,01:47:26,01:53:01,02:14:07,02:42:31,03:11:44,03:40:50,03:52:28,00:08:52,17050,6476,1192
54,M,USA,00:25:09,00:50:09,01:16:14,01:42:30,01:48:10,02:10:17,02:40:07,03:11:22,03:39:49,03:52:28,00:08:52,17051,10575,1560
39,F,USA,00:31:08,00:58:59,01:25:58,01:53:17,01:59:03,02:20:12,02:47:16,03:15:04,03:41:12,03:52:28,00:08:52,17052,6477,3902
47,F,USA,00:26:19,00:51:11,01:16:26,01:42:14,01:47:44,02:07:51,02:35:33,03:06:19,03:39:00,03:52:28,00:08:52,17053,6478,836
41,F,USA,00:31:07,00:58:59,01:25:08,01:50:57,01:56:31,02:17:04,02:45:07,03:13:46,03:41:12,03:52:28,00:08:52,17054,6479,1193
40,M,ISR,00:26:17,00:52:32,01:19:01,01:46:14,01:51:51,02:12:33,02:40:03,03:08:50,03:38:39,03:52:28,00:08:52,17055,10576,1657
71,M,CAN,00:27:28,00:54:22,01:21:09,01:47:59,01:53:44,02:15:16,02:43:18,03:11:37,03:39:44,03:52:29,00:08:52,17056,10577,13
28,F,USA,00:25:38,00:51:22,01:17:36,01:44:30,01:50:25,02:11:34,02:40:28,03:11:35,03:40:05,03:52:29,00:08:53,17057,6480,3903
61,M,MEX,00:27:04,00:52:26,01:17:55,01:44:18,01:50:03,02:10:59,02:39:55,03:09:56,03:39:29,03:52:29,00:08:53,17058,10578,342
55,M,USA,00:26:00,00:51:48,01:18:10,01:45:12,01:51:06,02:12:38,02:41:01,03:10:15,03:39:58,03:52:29,00:08:53,17059,10579,969
53,M,USA,00:23:42,00:48:00,01:20:16,01:48:35,01:54:57,02:20:06,02:48:06,03:14:50,03:40:51,03:52:29,00:08:53,17060,10580,1561
49,M,USA,00:25:39,00:51:34,01:17:31,01:43:59,01:49:39,02:10:24,02:38:24,03:08:47,03:39:08,03:52:30,00:08:53,17061,10581,1990
32,F,USA,00:27:37,00:52:19,01:17:25,01:43:33,01:49:26,02:10:51,02:40:38,03:12:24,03:40:07,03:52:30,00:08:53,17062,6481,3904
66,M,USA,00:25:49,00:52:24,01:19:02,01:45:30,01:51:14,02:14:51,02:42:19,03:10:56,03:39:51,03:52:30,00:08:53,17063,10582,67
41,F,USA,00:27:14,00:54:06,01:21:04,01:48:34,01:54:41,02:16:22,02:44:40,03:13:17,03:41:01,03:52:30,00:08:53,17064,6482,1194
46,F,USA,00:26:42,00:52:32,01:18:33,01:45:28,01:51:23,02:13:23,02:43:41,03:12:36,03:40:13,03:52:31,00:08:53,17065,6483,837
52,F,USA,00:26:08,00:52:06,01:18:41,01:45:37,01:51:33,02:13:01,02:41:23,03:10:28,03:40:07,03:52:31,00:08:53,17066,6484,416
43,F,USA,00:27:42,00:55:33,01:23:29,01:51:29,01:57:33,02:19:22,02:48:15,03:15:16,03:41:23,03:52:32,00:08:53,17067,6485,1195
47,F,USA,00:28:15,00:55:24,01:22:41,01:50:13,01:56:10,02:17:49,02:45:45,03:13:31,03:40:59,03:52:32,00:08:53,17068,6486,838
40,M,USA,00:27:21,00:53:36,01:19:10,01:44:39,01:50:05,02:10:41,02:38:03,03:08:20,03:39:23,03:52:32,00:08:53,17069,10583,1658
47,F,USA,00:25:24,00:50:42,01:16:29,01:43:20,01:49:12,02:11:05,02:39:20,03:09:52,03:39:26,03:52:33,00:08:53,17070,6487,839
51,F,USA,00:26:53,00:55:00,01:21:47,01:49:23,01:55:24,02:17:08,02:44:56,03:13:06,03:40:55,03:52:33,00:08:53,17071,6488,417
50,F,USA,00:26:23,00:52:33,01:19:28,01:46:06,01:51:57,02:12:58,02:40:51,03:09:22,03:38:41,03:52:33,00:08:53,17072,6489,418
51,M,USA,00:27:01,00:53:17,01:20:20,01:47:49,01:53:37,02:14:54,02:43:31,03:11:51,03:39:54,03:52:34,00:08:53,17073,10584,1562
49,F,USA,00:26:44,00:53:00,01:19:35,01:47:04,01:53:11,02:14:29,02:42:56,03:11:30,03:40:10,03:52:34,00:08:53,17074,6490,840
23,F,USA,00:27:04,00:51:50,01:17:35,01:43:41,01:49:24,02:10:13,02:38:09,03:08:54,03:39:51,03:52:34,00:08:53,17075,6491,3905
60,M,USA,00:27:37,00:54:31,01:21:24,01:48:40,01:54:34,02:16:01,02:44:06,03:12:30,03:40:25,03:52:34,00:08:53,17076,10585,343
55,F,USA,00:27:23,00:54:23,01:21:39,01:49:12,01:55:04,02:16:34,02:45:17,03:14:12,03:40:44,03:52:35,00:08:53,17077,6492,111
51,M,USA,00:25:48,00:52:21,01:19:17,01:46:19,01:52:14,02:13:34,02:41:59,03:11:13,03:40:19,03:52:36,00:08:53,17078,10586,1563
39,F,CAN,00:26:07,00:51:18,01:16:44,01:43:01,01:48:49,02:09:55,02:38:43,03:09:36,03:39:36,03:52:36,00:08:53,17079,6493,3906
55,M,USA,00:26:31,00:51:06,01:15:59,01:42:48,01:48:38,02:09:32,02:37:28,03:07:19,03:38:16,03:52:36,00:08:53,17080,10587,970
41,M,USA,00:28:52,00:55:14,01:21:45,01:48:24,01:54:11,02:15:00,02:42:49,03:11:29,03:39:53,03:52:36,00:08:53,17081,10588,1659
58,F,USA,00:28:24,00:55:43,01:22:47,01:49:58,01:55:45,02:16:55,02:44:57,03:13:36,03:40:27,03:52:36,00:08:53,17082,6494,112
44,M,USA,00:26:20,00:54:11,01:21:00,01:49:43,01:55:20,02:15:39,02:42:53,03:11:33,03:39:57,03:52:36,00:08:53,17083,10589,1660
35,F,USA,00:24:33,00:48:17,01:12:29,01:37:03,01:42:26,02:02:10,02:29:04,02:58:44,03:37:58,03:52:37,00:08:53,17084,6495,3907
49,F,USA,00:25:28,00:50:53,01:16:28,01:42:40,01:48:26,02:10:12,02:39:48,03:09:58,03:39:49,03:52:37,00:08:53,17085,6496,841
41,F,USA,00:27:06,00:53:41,01:19:44,01:46:05,01:51:55,02:12:56,02:41:20,03:10:42,03:39:44,03:52:37,00:08:53,17086,6497,1196
58,M,USA,00:25:19,00:49:31,01:14:06,01:39:18,01:44:53,02:05:16,02:33:03,03:04:20,03:37:32,03:52:37,00:08:53,17087,10590,971
40,M,USA,00:28:08,00:54:11,01:20:26,01:47:51,01:53:40,02:14:47,02:43:07,03:11:52,03:40:40,03:52:37,00:08:53,17088,10591,1661
61,M,USA,00:27:59,00:55:24,01:23:14,01:51:10,01:57:18,02:19:00,02:46:42,03:14:07,03:41:00,03:52:38,00:08:53,17089,10592,344
34,F,USA,00:30:38,00:58:17,01:24:36,01:51:43,01:57:20,02:17:49,02:45:10,03:13:09,03:40:49,03:52:38,00:08:53,17090,6498,3908
40,M,USA,00:24:01,00:46:58,01:11:26,01:37:15,01:43:09,02:06:25,02:36:40,03:09:38,03:40:10,03:52:38,00:08:53,17091,10593,1662
46,F,USA,00:27:04,00:54:13,01:21:07,01:48:07,01:54:04,02:15:32,02:43:29,03:12:02,03:40:15,03:52:39,00:08:53,17092,6499,842
51,F,GBR,00:25:51,00:50:50,01:17:20,01:43:21,01:48:55,02:10:21,02:39:41,03:10:53,03:39:56,03:52:39,00:08:53,17093,6500,419
45,F,USA,00:25:51,00:51:11,01:18:10,01:44:36,01:50:09,02:13:56,02:42:39,03:11:26,03:39:52,03:52:39,00:08:53,17094,6501,843
42,M,USA,00:27:15,00:53:05,01:20:27,01:48:32,01:54:43,02:16:00,02:44:03,03:12:34,03:40:36,03:52:39,00:08:53,17095,10594,1663
41,F,USA,00:27:15,00:53:05,01:20:27,01:48:31,01:54:43,02:16:00,02:44:03,03:12:34,03:40:36,03:52:39,00:08:53,17096,6502,1197
37,M,USA,00:27:05,00:53:48,01:21:18,01:48:24,01:54:15,02:15:23,02:42:50,03:11:08,03:40:07,03:52:39,00:08:53,17097,10595,3982
58,M,USA,00:26:23,00:52:14,01:17:43,01:43:43,01:49:26,02:10:29,02:39:07,03:09:25,03:39:20,03:52:39,00:08:53,17098,10596,972
71,M,USA,00:26:09,00:52:07,01:17:52,01:44:43,01:50:25,02:11:59,02:41:01,03:10:51,03:40:03,03:52:40,00:08:53,17099,10597,14
48,F,USA,00:27:16,00:54:53,01:21:06,01:48:52,01:54:42,02:16:05,02:44:16,03:12:34,03:40:21,03:52:40,00:08:53,17100,6503,844
31,F,USA,00:26:46,00:52:48,01:19:08,01:45:11,01:50:51,02:11:30,02:40:08,03:08:24,03:38:31,03:52:40,00:08:53,17101,6504,3909
43,F,USA,00:26:46,00:52:48,01:19:07,01:45:11,01:50:51,02:11:30,02:40:08,03:08:24,03:38:31,03:52:40,00:08:53,17102,6505,1198
34,F,USA,00:24:50,00:49:41,01:15:56,01:42:54,01:48:48,02:10:34,02:39:14,03:09:34,03:39:41,03:52:40,00:08:53,17103,6506,3910
37,F,USA,00:24:52,00:49:36,01:14:52,01:40:56,01:46:46,02:08:44,02:38:08,03:09:54,03:39:57,03:52:40,00:08:53,17104,6507,3911
47,F,USA,00:25:20,00:50:45,01:16:59,01:43:50,01:49:47,02:10:55,02:39:22,03:08:58,03:39:03,03:52:41,00:08:53,17105,6508,845
45,F,USA,00:26:02,00:51:56,01:17:56,01:46:05,01:51:51,02:13:08,02:43:17,03:12:40,03:40:31,03:52:41,00:08:53,17106,6509,846
40,F,USA,00:23:35,00:47:58,01:13:15,01:39:26,01:45:17,02:06:58,02:35:52,03:07:07,03:38:38,03:52:41,00:08:53,17107,6510,1199
37,F,USA,00:27:46,00:53:55,01:19:39,01:45:25,01:51:00,02:11:19,02:39:27,03:08:50,03:38:55,03:52:42,00:08:53,17108,6511,3912
43,F,CAN,00:24:53,00:51:21,01:15:50,01:41:31,01:47:03,02:10:06,02:40:49,03:09:03,03:40:09,03:52:42,00:08:53,17109,6512,1200
61,M,USA,00:26:38,00:53:23,01:21:17,01:48:06,01:53:56,02:15:01,02:43:29,03:12:37,03:40:43,03:52:42,00:08:53,17110,10598,345
49,F,USA,00:26:38,00:53:23,01:20:16,01:47:19,01:53:17,02:15:01,02:43:29,03:12:37,03:40:43,03:52:42,00:08:53,17111,6513,847
61,M,USA,00:26:36,00:53:03,01:20:06,01:46:55,01:52:46,02:13:52,02:42:53,03:13:07,03:41:42,03:52:43,00:08:53,17112,10599,346
50,F,MEX,00:26:26,00:52:27,01:18:41,01:45:55,01:51:43,02:13:31,02:42:27,03:12:03,03:40:06,03:52:43,00:08:53,17113,6514,420
58,M,USA,00:27:59,00:54:29,01:21:14,01:48:18,01:54:10,02:15:31,02:43:43,03:12:21,03:40:45,03:52:43,00:08:53,17114,10600,973
45,F,USA,00:26:43,00:52:48,01:19:03,01:45:51,01:51:42,02:12:51,02:41:18,03:10:27,03:39:44,03:52:43,00:08:53,17115,6515,848
51,F,USA,00:27:26,00:55:08,01:22:46,01:50:31,01:56:33,02:18:19,02:46:34,03:14:51,03:41:34,03:52:43,00:08:53,17116,6516,421
53,M,USA,00:23:50,00:48:07,01:12:46,01:37:46,01:43:11,02:03:56,02:32:39,03:04:07,03:37:45,03:52:44,00:08:53,17117,10601,1564
44,M,USA,00:23:49,00:46:47,01:10:30,01:36:30,01:42:12,02:04:06,02:35:29,03:08:22,03:39:07,03:52:44,00:08:53,17118,10602,1664
49,F,CAN,00:27:24,00:54:43,01:22:02,01:49:37,01:55:39,02:17:15,02:45:21,03:13:43,03:40:48,03:52:44,00:08:53,17119,6517,849
37,F,USA,00:26:02,00:51:24,01:17:10,01:43:32,01:49:26,02:10:50,02:39:42,03:10:13,03:39:59,03:52:45,00:08:53,17120,6518,3913
33,F,USA,00:26:59,00:55:17,01:22:16,01:49:13,01:55:05,02:17:26,02:45:19,03:13:22,03:40:57,03:52:45,00:08:53,17121,6519,3914
30,F,USA,00:23:48,00:48:00,01:12:31,01:37:34,01:43:07,02:03:17,02:30:49,03:02:13,03:37:44,03:52:45,00:08:53,17122,6520,3915
34,M,USA,00:28:10,00:55:47,01:21:19,01:50:14,01:55:46,02:16:29,02:43:39,03:12:45,03:40:01,03:52:45,00:08:53,17123,10603,3983
36,F,USA,00:25:33,00:50:27,01:15:25,01:41:12,01:46:52,02:09:14,02:38:45,03:10:01,03:40:08,03:52:46,00:08:53,17124,6521,3916
29,F,USA,00:24:54,00:49:32,01:14:21,01:39:07,01:44:30,02:04:30,02:32:12,03:03:48,03:38:32,03:52:46,00:08:53,17125,6522,3917
48,F,CAN,00:26:05,00:51:57,01:17:57,01:45:09,01:51:04,02:12:34,02:41:21,03:11:04,03:40:13,03:52:46,00:08:53,17126,6523,850
42,F,OMA,00:25:35,00:50:51,01:16:13,01:42:39,01:48:28,02:10:34,02:39:53,03:09:35,03:39:31,03:52:46,00:08:53,17127,6524,1201
36,F,USA,00:25:49,00:51:25,01:17:33,01:44:21,01:50:13,02:11:56,02:41:26,03:10:59,03:40:51,03:52:46,00:08:53,17128,6525,3918
25,F,USA,00:26:27,00:52:32,01:19:11,01:45:53,01:51:39,02:12:22,02:39:27,03:07:46,03:38:43,03:52:47,00:08:53,17129,6526,3919
59,M,USA,00:25:08,00:50:19,01:15:43,01:41:49,01:47:34,02:08:51,02:38:03,03:08:21,03:38:38,03:52:47,00:08:53,17130,10604,974
50,M,USA,00:26:19,00:52:22,01:18:35,01:45:36,01:51:26,02:12:51,02:42:01,03:12:01,03:39:49,03:52:47,00:08:53,17131,10605,1565
48,F,USA,00:26:36,00:52:31,01:18:55,01:46:20,01:52:08,02:13:53,02:42:51,03:12:27,03:40:41,03:52:47,00:08:53,17132,6527,851
49,M,ITA,00:31:28,01:00:27,01:27:10,01:54:47,02:00:36,02:21:17,02:48:50,03:16:41,03:41:50,03:52:48,00:08:53,17133,10606,1991
31,M,USA,00:26:20,00:52:22,01:18:36,01:45:37,01:51:26,02:12:52,02:42:02,03:12:03,03:39:50,03:52:48,00:08:53,17134,10607,3984
51,F,USA,00:26:04,00:51:26,01:17:27,01:43:57,01:49:44,02:11:13,02:39:35,03:09:07,03:39:06,03:52:48,00:08:53,17135,6528,422
60,M,CAN,00:26:41,00:52:36,01:18:33,01:45:04,01:50:53,02:12:06,02:40:45,03:10:20,03:40:04,03:52:48,00:08:53,17136,10608,347
27,M,USA,00:27:24,00:53:21,01:20:12,01:46:25,01:52:02,02:12:05,02:39:12,03:09:00,03:38:38,03:52:49,00:08:53,17137,10609,3985
57,M,USA,00:26:21,00:52:30,01:18:57,01:46:01,01:51:51,02:13:09,02:41:38,03:11:15,03:39:38,03:52:49,00:08:53,17138,10610,975
41,M,USA,00:28:15,00:54:46,01:21:04,01:47:27,01:53:15,02:14:10,02:41:31,03:09:49,03:39:53,03:52:49,00:08:53,17139,10611,1665
54,M,USA,00:25:17,00:50:44,01:16:03,01:42:02,01:47:39,02:08:23,02:36:40,03:07:12,03:38:37,03:52:49,00:08:53,17140,10612,1566
51,M,USA,00:27:08,00:53:37,01:20:26,01:47:50,01:53:41,02:15:17,02:42:59,03:11:49,03:40:13,03:52:49,00:08:53,17141,10613,1567
47,F,USA,00:27:21,00:54:32,01:21:26,01:48:43,01:54:39,02:16:01,02:44:19,03:12:54,03:40:37,03:52:49,00:08:53,17142,6529,852
49,F,USA,00:27:12,00:54:00,01:20:42,01:47:44,01:53:39,02:14:51,02:44:20,03:12:27,03:40:30,03:52:49,00:08:53,17143,6530,853
61,M,USA,00:27:29,00:53:53,01:21:01,01:48:12,01:54:07,02:15:16,02:42:58,03:11:38,03:40:04,03:52:49,00:08:53,17144,10614,348
45,F,USA,00:26:22,00:51:49,01:18:23,01:44:10,01:49:47,02:10:22,02:38:09,03:09:05,03:39:37,03:52:49,00:08:53,17145,6531,854
55,F,USA,00:25:53,00:51:31,01:18:08,01:45:25,01:51:20,02:12:59,02:41:41,03:11:28,03:40:17,03:52:49,00:08:53,17146,6532,113
41,F,USA,00:25:58,00:51:23,01:17:22,01:43:53,01:49:37,02:11:04,02:40:02,03:09:52,03:39:49,03:52:49,00:08:53,17147,6533,1202
61,M,USA,00:26:07,00:52:00,01:17:34,01:45:39,01:51:20,02:11:40,02:38:50,03:08:14,03:39:06,03:52:49,00:08:53,17148,10615,349
39,F,USA,00:27:14,00:53:50,01:20:38,01:49:18,01:55:14,02:16:43,02:45:01,03:13:43,03:41:06,03:52:49,00:08:53,17149,6534,3920
50,F,USA,00:27:02,00:54:14,01:21:34,01:48:48,01:54:49,02:16:07,02:44:29,03:13:18,03:40:54,03:52:50,00:08:53,17150,6535,423
46,M,USA,00:27:35,00:52:22,01:17:59,01:45:17,01:51:02,02:11:42,02:40:30,03:09:33,03:40:29,03:52:50,00:08:53,17151,10616,1992
35,F,USA,00:26:48,00:53:38,01:21:22,01:48:48,01:54:49,02:16:19,02:45:02,03:13:34,03:41:26,03:52:50,00:08:53,17152,6536,3921
36,F,USA,00:24:37,00:49:06,01:13:47,01:38:43,01:44:09,02:07:19,02:33:41,03:06:35,03:37:01,03:52:51,00:08:53,17154,6538,3923
46,F,USA,00:26:18,00:52:11,01:18:17,01:44:28,01:50:13,02:11:10,02:40:31,03:11:37,03:40:31,03:52:51,00:08:53,17155,6539,855
31,F,USA,00:27:06,00:54:32,01:22:26,01:50:27,01:56:30,02:18:18,02:46:48,03:14:48,03:41:38,03:52:51,00:08:53,17156,6540,3924
63,M,USA,00:26:38,00:52:03,01:18:20,01:45:11,01:51:08,02:12:16,02:40:44,03:09:59,03:39:33,03:52:52,00:08:53,17157,10617,350
30,M,USA,00:27:06,00:54:32,01:22:26,01:50:27,01:56:30,02:18:18,02:46:47,03:14:48,03:41:38,03:52:52,00:08:53,17158,10618,3986
40,M,SWE,00:26:32,00:52:14,01:18:19,01:44:47,01:50:30,02:11:11,02:39:01,03:09:03,03:39:13,03:52:52,00:08:53,17159,10619,1666
57,M,USA,00:25:44,00:50:40,01:15:45,01:41:03,01:46:32,02:06:19,02:32:55,03:02:48,03:37:22,03:52:53,00:08:53,17160,10620,976
44,F,USA,00:27:40,00:54:14,01:20:48,01:47:49,01:53:41,02:15:17,02:44:46,03:14:41,03:41:03,03:52:53,00:08:53,17161,6541,1203
